Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
1030511,,,,,,34.542222,-102.310278,,,,Castro,1974,405.0,,,,,
2301105,,,,,,33.9775,-101.975833,,,,Hale,1974,340.0,,,,,
1051615,,,,,,34.176389,-102.665278,,,,Bailey,1974,258.0,,,,,
1044203,,,,,,34.365278,-102.542222,,,,Parmer,1975,366.0,,,,,
2302107,,,,,,33.963056,-101.870555,,,,Hale,1975,364.0,,,,,
523602,,,,,,35.704167,-100.146111,,,,Hemphill,1975,204.0,,,,,
333302,,,,,,36.4911111,-101.9111111,,,,Sherman,1975,368.0,,,,,
519901,,,,,,35.628611,-100.645556,,,,Roberts,1975,683.0,,,,,
333303,,,,,,36.470278,-101.915001,,,,Sherman,1975,418.0,,,,,
712403,,,,,,35.793056,-102.5975,,,,Hartley,1975,388.0,,,,,
712402,,,,,,35.822222,-102.598056,,,,Hartley,1975,390.0,,,,,
522701,,,,,,35.646667,-100.338889,,,,Hemphill,1975,321.0,,,,,
515604,,,,,,35.828889,-100.139167,,,,Hemphill,1975,147.0,,,,,
348908,,,,,,36.261112,-101.041111,,,,Ochiltree,1975,650.0,,,,,
1013547,,,,,,34.794445,-102.437778,,,,Deaf Smith,1975,392.0,,,,,
1013546,,,,,,34.794722,-102.433611,,,,Deaf Smith,1975,386.0,,,,,
254802,,,,,,36.125555,-102.321111,,,,Dallam,1975,445.0,,,,,
2837701,,,,,,32.403334,-101.4825,,,,Howard,1975,147.0,,,,,
1056408,,,,,,34.173611,-102.124444,,,,Lamb,1975,324.0,,,,,
1051410,,,,,,34.202501,-102.728333,,,,Bailey,1975,227.0,,,,,
1051411,,,,,,34.201112,-102.728333,,,,Bailey,1975,226.0,,,,,
504302,,,,,,35.993611,-100.510001,,,,Hemphill,1975,150.0,,,,,
2726902,,,,,,32.52,-102.773889,,,,Andrews,1975,199.0,,,,,
721302,,,,,,35.734445,-102.405278,,,,Hartley,1975,640.0,,,,,
2358701,,,,,,33.0392278,-101.8417306,,,,Lynn,1975,96.0,,,,,
624801,,,,,,35.64,-101.069722,,,,Roberts,1975,311.0,,,,,
514403,,,,,,35.813889,-100.356112,,,,Hemphill,1975,500.0,,,,,
663906,,,,,,35.023889,-101.142222,,,,Armstrong,1975,303.0,,,,,
2735301,,,,,,32.479167,-102.645834,,,,Andrews,1975,210.0,,,,,
2450405,,,,,,33.1825,-102.851389,,,,Yoakum,1975,183.0,,,,,
2735302,,,,,,32.4622222,-102.635,,,,Andrews,1975,110.0,,,,,
522402,,,,,,35.680555,-100.349167,,,,Hemphill,1975,428.0,,,,,
1044602,,,,,,34.298334,-102.538056,,,,Lamb,1975,367.0,,,,,
358102,,,,,,36.096111,-101.846389,,,,Sherman,1975,500.0,,,,,
532109,,,,,,35.606389,-100.101667,,,,Wheeler,1975,246.0,,,,,
2731301,,,,,,32.601945,-102.135834,,,,Dawson,1975,180.0,,,,,
532303,,,,,,35.600834,-100.028055,,,,Wheeler,1975,230.0,,,,,
2432502,,,,,,33.582778,-102.076389,,,,Lubbock,1975,190.0,,,,,
1046810,,,,,,34.253889,-102.306389,,,,Lamb,1975,320.0,,,,,
2809808,,,,,,32.764167,-101.952501,,,,Dawson,1975,190.0,,,,,
758601,,,,,,35.0475,-102.7638889,,,,Deaf Smith,1975,368.0,,,,,
706801,,,,,,35.8833333,-102.3030556,,,,Hartley,1975,660.0,,,,,
1036102,,,,,,34.486111,-102.588334,,,,Parmer,1975,387.0,,,,,
650910,,,,,,35.141389,-101.758612,,,,Randall,1975,300.0,,,,,
1145408,,,,,,34.303612,-101.4675,,,,Floyd,1975,279.0,,,,,
755703,,,,,,35.16,-102.2255556,,,,Deaf Smith,1975,380.0,,,,,
1035706,,,,,,34.389445,-102.745,,,,Parmer,1975,370.0,,,,,
1159204,,,,,,34.104723,-101.683055,,,,Hale,1975,319.0,,,,,
707402,,,,,,35.9358333,-102.2125,,,,Hartley,1975,535.0,,,,,
358206,,,,,,36.099167,-101.810834,,,,Sherman,1975,530.0,,,,,
2336707,,,,,,33.401945,-101.611112,,,,Lubbock,1975,304.0,,,,,
531804,,,,,,35.507223,-100.19,,,,Wheeler,1975,171.0,,,,,
519804,,,,,,35.645,-100.676111,,,,Roberts,1975,450.0,,,,,
721303,,,,,,35.735834,-102.390278,,,,Hartley,1975,604.0,,,,,
1110512,,,,,,34.802223,-101.829444,,,,Randall,1975,203.0,,,,,
334103,,,,,,36.496667,-101.871111,,,,Sherman,1975,367.0,,,,,
2318302,,,,,,33.748056,-101.786667,,,,Lubbock,1975,314.0,,,,,
341203,,,,,,36.3425,-101.935834,,,,Sherman,1975,429.0,,,,,
524601,,,,,,35.668055,-100.033889,,,,Hemphill,1975,173.0,,,,,
532304,,,,,,35.59,-100.014723,,,,Wheeler,1975,215.0,,,,,
2744501,,,,,,32.304723,-102.551112,,,,Andrews,1975,120.0,,,,,
1045804,,,,,,34.291389,-102.445,,,,Lamb,1975,287.0,,,,,
2713711,,,,,,32.786111,-102.4675,,,,Gaines,1975,189.0,,,,,
514505,,,,,,35.811945,-100.305001,,,,Hemphill,1975,316.0,,,,,
1158801,,,,,,34.032222,-101.817222,,,,Hale,1975,255.0,,,,,
527802,,,,,,35.5356111,-100.6945278,,,,Gray,1975,599.0,,,,,
2716801,,,,,,32.786667,-102.049167,,,,Dawson,1975,193.0,,,,,
645616,,,,,,35.3207944,-101.414975,,,,Carson,1975,719.0,,,,,
2835908,,,,,,32.401112,-101.650278,,,,Howard,1975,53.0,,,,,
2317412,,,,,,33.6795,-101.9893611,,,,Lubbock,1975,130.0,,,,,
2450202,,,,,,33.238056,-102.819444,,,,Yoakum,1975,208.0,,,,,
1041606,,,,,,34.3022222,-102.9047222,,,,Bailey,1975,344.0,,,,,
539408,,,,,,35.4222222,-100.2296111,,,,Wheeler,1975,110.0,,,,,
539105,,,,,,35.462778,-100.233889,,,,Wheeler,1975,155.0,,,,,
1103401,,,,,,34.9222222,-101.7391667,,,,Randall,1975,88.0,,,,,
1030701,,,,,,34.512223,-102.358334,,,,Castro,1975,381.0,,,,,
511101,,,,,,35.8513889,-100.7291667,,,,Roberts,1975,343.0,,,,,
1143904,,,,,,34.264445,-101.643611,,,,Hale,1975,320.0,,,,,
445901,,,,,,36.288611,-100.384722,,,,Lipscomb,1975,323.0,,,,,
1050105,,,,,,34.211112,-102.841111,,,,Bailey,1975,200.0,,,,,
448103,,,,,,36.350001,-100.090556,,,,Lipscomb,1975,456.0,,,,,
2763901,,,,,,32.0110306,-102.1407194,,,,Midland,1975,90.0,,,,,
513455,,,,,,35.821944,-100.483889,,,,Hemphill,1975,142.0,,,,,
1144713,,,,,,34.291667,-101.591389,,,,Hale,1975,303.0,,,,,
1144811,,,,,,34.287222,-101.571389,,,,Hale,1975,288.0,,,,,
1149509,,,,,,34.202501,-101.944167,,,,Hale,1975,296.0,,,,,
516902,,,,,,35.7775,-100.025278,,,,Hemphill,1975,250.0,,,,,
636951,,,,,,35.3883333,-101.5052778,,,,Carson,1975,747.0,,,,,
2461502,,,,,,33.0458333,-102.4319444,,,,Terry,1975,150.0,,,,,
2849910,,,,,,32.143889,-101.885,,,,Martin,1975,160.0,,,,,
1149801,,,,,,34.159723,-101.952501,,,,Hale,1975,330.0,,,,,
440803,,,,,,36.3793167,-100.08115,,,,Lipscomb,1975,353.0,,,,,
504604,,,,,,35.950278,-100.525,,,,Hemphill,1975,95.0,,,,,
520302,,,,,,35.7341667,-100.5083333,,,,Hemphill,1975,280.0,,,,,
361101,,,,,,36.085834,-101.475,,,,Hansford,1975,391.0,,,,,
439603,,,,,,36.4197222,-100.1658333,,,,Lipscomb,1975,378.0,,,,,
1049210,,,,,,34.241111,-102.950278,,,,Bailey,1975,233.0,,,,,
512353,,,,,,35.870555,-100.538889,,,,Hemphill,1975,203.0,,,,,
513162,,,,,,35.837222,-100.458334,,,,Hemphill,1975,202.0,,,,,
2326311,,,,,,33.611389,-101.776944,,,,Lubbock,1975,122.0,,,,,
1154502,,,,,,34.171667,-101.312778,,,,Floyd,1975,300.0,,,,,
1046406,,,,,,34.3194444,-102.3438889,,,,Castro,1975,320.0,,,,,
344602,,,,,,36.315834,-101.514167,,,,Hansford,1975,530.0,,,,,
2326309,,,,,,33.615278,-101.772778,,,,Lubbock,1975,132.0,,,,,
1040601,,,,,,34.429167,-102.040556,,,,Castro,1975,401.0,,,,,
1049204,,,,,,34.219167,-102.928889,,,,Bailey,1975,210.0,,,,,
658901,,,,,,35.022222,-101.775278,,,,Randall,1975,185.0,,,,,
1040503,,,,,,34.428055,-102.043334,,,,Castro,1975,370.0,,,,,
4508407,,,,,,31.956667,-102.115001,,,,Midland,1975,92.0,,,,,
4508405,,,,,,31.958056,-102.113334,,,,Midland,1975,92.0,,,,,
4508404,,,,,,31.957223,-102.117778,,,,Midland,1975,71.0,,,,,
4508403,,,,,,31.954723,-102.12,,,,Midland,1975,85.0,,,,,
1039704,,,,,,34.393611,-102.224722,,,,Castro,1975,401.0,,,,,
1042711,,,,,,34.2802111,-102.8605056,,,,Bailey,1975,221.0,,,,,
1142705,,,,,,34.266112,-101.865834,,,,Hale,1975,296.0,,,,,
2423102,,,,,,33.734445,-102.222222,,,,Hockley,1975,167.0,,,,,
4402410,,,,,,31.9530556,-101.8488889,,,,Midland,1975,135.0,,,,,
520203,,,,,,35.7291667,-100.5566667,,,,Roberts,1975,203.0,,,,,
1041906,,,,,,34.251389,-102.914723,,,,Bailey,1975,183.0,,,,,
648502,,,,,,35.312778,-101.062778,,,,Gray,1975,320.0,,,,,
1032401,,,,,,34.5427778,-102.1038889,,,,Castro,1975,270.0,,,,,
1031202,,,,,,34.615001,-102.178889,,,,Castro,1975,263.0,,,,,
538510,,,,,,35.4471806,-100.3103389,,,,Wheeler,1975,128.0,,,,,
504955,,,,,,35.89,-100.540834,,,,Roberts,1975,438.0,,,,,
505906,,,,,,35.900278,-100.383334,,,,Hemphill,1975,263.0,,,,,
2409101,,,,,,33.849167,-102.9725,,,,Bailey,1975,214.0,,,,,
343203,,,,,,36.340278,-101.6875,,,,Sherman,1975,510.0,,,,,
707903,,,,,,35.881667,-102.1325,,,,Moore,1975,478.0,,,,,
1112202,,,,,,34.8352778,-101.5647222,,,,Armstrong,1975,134.0,,,,,
2463306,,,,,,33.103334,-102.126389,,,,Terry,1975,35.0,,,,,
632755,,,,,,35.5241667,-101.0897222,,,,Carson,1975,600.0,,,,,
605502,,,,,,35.951389,-101.451112,,,,Hutchinson,1975,508.0,,,,,
505851,,,,,,35.885556,-100.441389,,,,Hemphill,1975,95.0,,,,,
1006101,,,,,,34.982222,-102.372222,,,,Deaf Smith,1975,385.0,,,,,
513907,,,,,,35.786389,-100.400278,,,,Hemphill,1975,383.0,,,,,
1063203,,,,,,34.085834,-102.1725,,,,Lamb,1975,310.0,,,,,
262901,,,,,,36.040278,-102.262501,,,,Hartley,1975,494.0,,,,,
2845701,,,,,,32.29,-101.496667,,,,Howard,1975,84.0,,,,,
2429321,,,,,,33.593056,-102.394445,,,,Hockley,1975,230.0,,,,,
251102,,,,,,36.208889,-102.720555,,,,Dallam,1975,432.0,,,,,
505302,,,,,,35.990556,-100.378611,,,,Hemphill,1975,411.0,,,,,
505301,,,,,,35.998056,-100.375833,,,,Hemphill,1975,451.0,,,,,
630401,,,,,,35.580278,-101.373889,,,,Carson,1975,303.0,,,,,
1063202,,,,,,34.085278,-102.169444,,,,Lamb,1975,290.0,,,,,
506101,,,,,,35.996111,-100.339167,,,,Hemphill,1975,320.0,,,,,
2327109,,,,,,33.5848028,-101.7142083,,,,Lubbock,1975,148.0,,,,,
560406,,,,,,35.053889,-100.590278,,,,Donley,1975,200.0,,,,,
440704,,,,,,36.3866667,-100.0902778,,,,Lipscomb,1975,365.0,,,,,
254101,,,,,,36.242778,-102.336111,,,,Dallam,1975,406.0,,,,,
620103,,,,,,35.748889,-101.625,,,,Moore,1975,305.0,,,,,
605503,,,,,,35.921667,-101.4475,,,,Hutchinson,1975,510.0,,,,,
506502,,,,,,35.941667,-100.301112,,,,Hemphill,1975,185.0,,,,,
2841101,,,,,,32.356667,-101.985278,,,,Martin,1975,170.0,,,,,
636655,,,,,,35.422778,-101.522222,,,,Carson,1975,813.0,,,,,
529307,,,,,,35.5866667,-100.3758333,,,,Wheeler,1975,368.0,,,,,
606102,,,,,,35.9658333,-101.3552778,,,,Hutchinson,1975,598.0,,,,,
606103,,,,,,35.958889,-101.372778,,,,Hutchinson,1975,689.0,,,,,
506102,,,,,,35.977778,-100.350278,,,,Hemphill,1975,280.0,,,,,
514401,,,,,,35.800278,-100.371389,,,,Hemphill,1975,361.0,,,,,
1027707,,,,,,34.528611,-102.719167,,,,Parmer,1975,446.0,,,,,
2702302,,,,,,32.972778,-102.783055,,,,Yoakum,1975,187.0,,,,,
2318303,,,,,,33.746667,-101.785556,,,,Lubbock,1975,312.0,,,,,
1018506,,,,,,34.673055,-102.7925,,,,Parmer,1975,325.0,,,,,
506401,,,,,,35.953056,-100.367778,,,,Hemphill,1975,150.0,,,,,
639956,,,,,,35.4127778,-101.1369444,,,,Carson,1975,630.0,,,,,
250203,,,,,,36.235834,-102.830555,,,,Dallam,1975,390.0,,,,,
510502,,,,,,35.8280556,-100.7927778,,,,Roberts,1975,365.0,,,,,
520104,,,,,,35.748611,-100.621111,,,,Roberts,1976,340.0,,,,,
538209,,,,,,35.484722,-100.311112,,,,Wheeler,1976,180.0,,,,,
501101,,,,,,35.9724778,-100.9601306,,,,Roberts,1976,140.0,,,,,
504502,,,,,,35.9388889,-100.545,,,,Roberts,1976,255.0,,,,,
459901,,,,,,36.016667,-100.635834,,,,Roberts,1976,228.0,,,,,
1102303,,,,,,34.9861111,-101.7677778,,,,Randall,1976,225.0,,,,,
538511,,,,,,35.456112,-100.308612,,,,Wheeler,1976,126.0,,,,,
528902,,,,,,35.534167,-100.509445,,,,Wheeler,1976,220.0,,,,,
616901,,,,,,35.783889,-101.022778,,,,Roberts,1976,478.0,,,,,
538109,,,,,,35.490278,-100.365001,,,,Wheeler,1976,150.0,,,,,
616801,,,,,,35.755834,-101.071667,,,,Roberts,1976,493.0,,,,,
531406,,,,,,35.5538889,-100.2447222,,,,Wheeler,1976,276.0,,,,,
458901,,,,,,36.001389,-100.779722,,,,Roberts,1976,264.0,,,,,
1133803,,,,,,34.395556,-101.946389,,,,Swisher,1976,340.0,,,,,
333901,,,,,,36.395,-101.913889,,,,Sherman,1976,438.0,,,,,
502550,,,,,,35.944445,-100.833334,,,,Roberts,1976,155.0,,,,,
511702,,,,,,35.7577778,-100.7313889,,,,Roberts,1976,721.0,,,,,
512101,,,,,,35.844722,-100.613889,,,,Roberts,1976,323.0,,,,,
538610,,,,,,35.4173056,-100.2883333,,,,Wheeler,1976,165.0,,,,,
538512,,,,,,35.4527778,-100.3083333,,,,Wheeler,1976,132.0,,,,,
357602,,,,,,36.079722,-101.897222,,,,Sherman,1976,526.0,,,,,
1109838,,,,,,34.756389,-101.937778,,,,Randall,1976,233.0,,,,,
352106,,,,,,36.217222,-101.605278,,,,Hansford,1976,440.0,,,,,
1048802,,,,,,34.269444,-102.075833,,,,Hale,1976,340.0,,,,,
1049104,,,,,,34.230555,-102.981389,,,,Bailey,1976,202.0,,,,,
620802,,,,,,35.629444,-101.547778,,,,Hutchinson,1976,105.0,,,,,
1160403,,,,,,34.082222,-101.587778,,,,Hale,1976,300.0,,,,,
1054602,,,,,,34.1780556,-102.2713889,,,,Lamb,1976,293.0,,,,,
258701,,,,,,36.0294444,-102.8463889,,,,Hartley,1976,562.0,,,,,
2301402,,,,,,33.948611,-101.975833,,,,Hale,1976,352.0,,,,,
632606,,,,,,35.574722,-101.032778,,,,Gray,1976,637.0,,,,,
2406101,,,,,,33.995,-102.358612,,,,Lamb,1976,205.0,,,,,
613106,,,,,,35.844445,-101.495,,,,Hutchinson,1976,350.0,,,,,
2406204,,,,,,33.9670861,-102.3171417,,,,Lamb,1976,184.0,,,,,
1141906,,,,,,34.260556,-101.911667,,,,Hale,1976,309.0,,,,,
715304,,,,,,35.851667,-102.149722,,,,Moore,1976,638.0,,,,,
708408,,,,,,35.923889,-102.123333,,,,Moore,1976,494.0,,,,,
440301,,,,,,36.4772222,-100.0008333,,,,Lipscomb,1976,411.0,,,,,
444301,,,,,,36.3716667,-100.5305556,,,,Lipscomb,1976,260.0,,,,,
456701,,,,,,36.143334,-100.123055,,,,Lipscomb,1976,538.0,,,,,
456702,,,,,,36.1283333,-100.1233333,,,,Lipscomb,1976,598.0,,,,,
464101,,,,,,36.095278,-100.099722,,,,Lipscomb,1976,542.0,,,,,
355506,,,,,,36.205278,-101.192778,,,,Hansford,1976,533.0,,,,,
602608,,,,,,35.951112,-101.786111,,,,Moore,1976,477.0,,,,,
607105,,,,,,35.974167,-101.229167,,,,Hutchinson,1976,473.0,,,,,
361901,,,,,,36.015001,-101.409167,,,,Hutchinson,1976,316.0,,,,,
1030514,,,,,,34.553612,-102.292778,,,,Castro,1976,398.0,,,,,
1027703,,,,,,34.5041667,-102.7275,,,,Parmer,1976,455.0,,,,,
1029909,,,,,,34.524722,-102.407501,,,,Castro,1976,421.0,,,,,
1029907,,,,,,34.5375,-102.410556,,,,Castro,1976,424.0,,,,,
1029906,,,,,,34.527222,-102.389445,,,,Castro,1976,421.0,,,,,
1022602,,,,,,34.684722,-102.282222,,,,Castro,1976,152.0,,,,,
1026201,,,,,,34.612223,-102.812501,,,,Parmer,1976,360.0,,,,,
2431903,,,,,,33.506667,-102.162778,,,,Hockley,1976,150.0,,,,,
605204,,,,,,35.965001,-101.434445,,,,Hutchinson,1976,780.0,,,,,
2437103,,,,,,33.458889,-102.494167,,,,Hockley,1976,211.0,,,,,
1041501,,,,,,34.2988611,-102.9494972,,,,Bailey,1976,327.0,,,,,
2438404,,,,,,33.4458333,-102.3680556,,,,Hockley,1976,195.0,,,,,
1020302,,,,,,34.716112,-102.534722,,,,Parmer,1976,286.0,,,,,
1041703,,,,,,34.2572222,-102.9588889,,,,Bailey,1976,225.0,,,,,
1041803,,,,,,34.2880556,-102.9363889,,,,Bailey,1976,304.0,,,,,
1042904,,,,,,34.2646028,-102.7625528,,,,Bailey,1976,221.0,,,,,
2838403,,,,,,32.424444,-101.355278,,,,Howard,1976,99.0,,,,,
647409,,,,,,35.3003972,-101.2151278,,,,Carson,1976,480.0,,,,,
2437407,,,,,,33.452778,-102.484722,,,,Hockley,1976,211.0,,,,,
464102,,,,,,36.094167,-100.106112,,,,Lipscomb,1976,562.0,,,,,
2317411,,,,,,33.681389,-101.989445,,,,Lubbock,1976,135.0,,,,,
602502,,,,,,35.936945,-101.829722,,,,Moore,1976,520.0,,,,,
2326627,,,,,,33.558334,-101.781389,,,,Lubbock,1976,140.0,,,,,
2326628,,,,,,33.554167,-101.773611,,,,Lubbock,1976,136.0,,,,,
2326903,,,,,,33.540556,-101.767222,,,,Lubbock,1976,121.0,,,,,
2326904,,,,,,33.538611,-101.763056,,,,Lubbock,1976,127.0,,,,,
2326905,,,,,,33.538889,-101.756389,,,,Lubbock,1976,118.0,,,,,
2326906,,,,,,33.538889,-101.751667,,,,Lubbock,1976,116.0,,,,,
2327404,,,,,,33.5475,-101.745278,,,,Lubbock,1976,125.0,,,,,
2327405,,,,,,33.541945,-101.746667,,,,Lubbock,1976,110.0,,,,,
2326626,,,,,,33.541945,-101.757778,,,,Lubbock,1976,120.0,,,,,
2440307,,,,,,33.499445,-102.0175,,,,Lubbock,1976,210.0,,,,,
2359101,,,,,,33.111389,-101.736389,,,,Lynn,1976,85.0,,,,,
2359102,,,,,,33.109167,-101.736111,,,,Lynn,1976,82.0,,,,,
2311202,,,,,,33.8735833,-101.6912222,,,,Hale,1976,415.0,,,,,
1051312,,,,,,34.241945,-102.646667,,,,Bailey,1976,244.0,,,,,
2408602,,,,,,33.941111,-102.010556,,,,Hale,1976,331.0,,,,,
1064603,,,,,,34.071944,-102.019444,,,,Hale,1976,297.0,,,,,
2833301,,,,,,32.485,-101.881389,,,,Martin,1976,80.0,,,,,
2842705,,,,,,32.288889,-101.855278,,,,Martin,1976,122.0,,,,,
2850909,,,,,,32.126944,-101.790278,,,,Martin,1976,180.0,,,,,
2326625,,,,,,33.555001,-101.768333,,,,Lubbock,1976,125.0,,,,,
2326624,,,,,,33.560556,-101.788889,,,,Lubbock,1976,112.0,,,,,
2326623,,,,,,33.550278,-101.775833,,,,Lubbock,1976,132.0,,,,,
602114,,,,,,35.996111,-101.864445,,,,Moore,1976,477.0,,,,,
2302406,,,,,,33.934445,-101.852223,,,,Hale,1976,348.0,,,,,
354902,,,,,,36.133611,-101.271667,,,,Hansford,1976,506.0,,,,,
2326507,,,,,,33.561112,-101.7925,,,,Lubbock,1976,113.0,,,,,
2326609,,,,,,33.559723,-101.7775,,,,Lubbock,1976,129.0,,,,,
2326610,,,,,,33.562223,-101.788334,,,,Lubbock,1976,115.0,,,,,
2326611,,,,,,33.562501,-101.783611,,,,Lubbock,1976,117.0,,,,,
2326612,,,,,,33.560001,-101.7725,,,,Lubbock,1976,156.0,,,,,
2326613,,,,,,33.558889,-101.785278,,,,Lubbock,1976,129.0,,,,,
2326614,,,,,,33.552778,-101.781667,,,,Lubbock,1976,128.0,,,,,
2302901,,,,,,33.911667,-101.765834,,,,Hale,1976,374.0,,,,,
2326615,,,,,,33.561112,-101.768333,,,,Lubbock,1976,160.0,,,,,
2326616,,,,,,33.551667,-101.760001,,,,Lubbock,1976,117.0,,,,,
2326617,,,,,,33.552501,-101.755834,,,,Lubbock,1976,116.0,,,,,
2326618,,,,,,33.550556,-101.755001,,,,Lubbock,1976,115.0,,,,,
2326619,,,,,,33.544445,-101.765556,,,,Lubbock,1976,125.0,,,,,
2326620,,,,,,33.541945,-101.762778,,,,Lubbock,1976,86.0,,,,,
2326621,,,,,,33.545,-101.756389,,,,Lubbock,1976,120.0,,,,,
2326622,,,,,,33.543889,-101.751389,,,,Lubbock,1976,118.0,,,,,
1031502,,,,,,34.544445,-102.186389,,,,Castro,1976,362.0,,,,,
1028802,,,,,,34.529167,-102.555278,,,,Parmer,1976,457.0,,,,,
1042906,,,,,,34.286667,-102.779444,,,,Bailey,1976,262.0,,,,,
761802,,,,,,35.0275,-102.433889,,,,Deaf Smith,1976,366.0,,,,,
249803,,,,,,36.143334,-102.926389,,,,Dallam,1976,350.0,,,,,
657537,,,,,,35.0580556,-101.9408333,,,,Randall,1976,298.0,,,,,
250204,,,,,,36.244445,-102.829722,,,,Dallam,1976,400.0,,,,,
513254,,,,,,35.851112,-100.437222,,,,Hemphill,1976,240.0,,,,,
513256,,,,,,35.845278,-100.431944,,,,Hemphill,1976,215.0,,,,,
1002503,,,,,,34.9291667,-102.8166667,,,,Deaf Smith,1976,327.0,,,,,
250903,,,,,,36.140278,-102.761667,,,,Dallam,1976,545.0,,,,,
1203908,,,,,,34.8825,-100.6488889,,,,Donley,1976,220.0,,,,,
1042303,,,,,,34.3725,-102.788334,,,,Parmer,1976,388.0,,,,,
514106,,,,,,35.873333,-100.366944,,,,Hemphill,1976,321.0,,,,,
1042403,,,,,,34.3305556,-102.8427778,,,,Parmer,1976,401.0,,,,,
514801,,,,,,35.762223,-100.330555,,,,Hemphill,1976,417.0,,,,,
557616,,,,,,35.0783333,-100.8941667,,,,Donley,1976,249.0,,,,,
1005905,,,,,,34.902501,-102.407223,,,,Deaf Smith,1976,427.0,,,,,
1144904,,,,,,34.279444,-101.538889,,,,Floyd,1976,247.0,,,,,
2739401,,,,,,32.455001,-102.241389,,,,Andrews,1976,175.0,,,,,
1013705,,,,,,34.771667,-102.459723,,,,Deaf Smith,1976,364.0,,,,,
1013623,,,,,,34.808334,-102.391111,,,,Deaf Smith,1976,358.0,,,,,
1044102,,,,,,34.343334,-102.613056,,,,Parmer,1976,401.0,,,,,
1013622,,,,,,34.804723,-102.397778,,,,Deaf Smith,1976,372.0,,,,,
1013621,,,,,,34.803056,-102.404167,,,,Deaf Smith,1976,362.0,,,,,
1013540,,,,,,34.808334,-102.428611,,,,Deaf Smith,1976,397.0,,,,,
254502,,,,,,36.188334,-102.303889,,,,Dallam,1976,460.0,,,,,
1158105,,,,,,34.093611,-101.862223,,,,Hale,1976,349.0,,,,,
1013539,,,,,,34.796389,-102.425833,,,,Deaf Smith,1976,369.0,,,,,
1157901,,,,,,34.032222,-101.905556,,,,Hale,1976,315.0,,,,,
2724902,,,,,,32.6630556,-102.0405556,,,,Dawson,1976,150.0,,,,,
2731803,,,,,,32.524444,-102.195278,,,,Dawson,1976,155.0,,,,,
1013404,,,,,,34.791945,-102.471667,,,,Deaf Smith,1976,368.0,,,,,
1037501,,,,,,34.455556,-102.457501,,,,Castro,1976,397.0,,,,,
1158404,,,,,,34.068055,-101.844445,,,,Hale,1976,307.0,,,,,
1011701,,,,,,34.775,-102.717778,,,,Deaf Smith,1976,276.0,,,,,
1161111,,,,,,34.117222,-101.459167,,,,Floyd,1976,374.0,,,,,
948904,,,,,,34.251667,-103.014445,,,,Bailey,1976,205.0,,,,,
505954,,,,,,35.890278,-100.410001,,,,Hemphill,1976,133.0,,,,,
505952,,,,,,35.891945,-100.411667,,,,Hemphill,1976,122.0,,,,,
505853,,,,,,35.89,-100.445278,,,,Hemphill,1976,230.0,,,,,
1039302,,,,,,34.480278,-102.138056,,,,Castro,1976,392.0,,,,,
705803,,,,,,35.9077833,-102.4503889,,,,Hartley,1976,545.0,,,,,
1040709,,,,,,34.3772917,-102.0931444,,,,Castro,1976,392.0,,,,,
1046302,,,,,,34.340556,-102.277778,,,,Castro,1976,354.0,,,,,
1034305,,,,,,34.467222,-102.758889,,,,Parmer,1976,460.0,,,,,
1034403,,,,,,34.422778,-102.860834,,,,Parmer,1976,431.0,,,,,
2417603,,,,,,33.695556,-102.916112,,,,Cochran,1976,208.0,,,,,
2419406,,,,,,33.705001,-102.717222,,,,Cochran,1976,243.0,,,,,
1149105,,,,,,34.231111,-101.996389,,,,Hale,1976,319.0,,,,,
513156,,,,,,35.869722,-100.491945,,,,Hemphill,1976,245.0,,,,,
763626,,,,,,35.042778,-102.1475,,,,Randall,1976,256.0,,,,,
505104,,,,,,35.9640306,-100.4923306,,,,Hemphill,1976,96.0,,,,,
522501,,,,,,35.695278,-100.329167,,,,Hemphill,1976,200.0,,,,,
512356,,,,,,35.865278,-100.522778,,,,Hemphill,1976,111.0,,,,,
755626,,,,,,35.1675,-102.166944,,,,Randall,1976,391.0,,,,,
523202,,,,,,35.709167,-100.199167,,,,Hemphill,1976,263.0,,,,,
653905,,,,,,35.125833,-101.396389,,,,Armstrong,1976,275.0,,,,,
522801,,,,,,35.660834,-100.304445,,,,Hemphill,1976,366.0,,,,,
763625,,,,,,35.043056,-102.145,,,,Randall,1976,237.0,,,,,
2524601,,,,,,33.707223,-103.0225,,,,Cochran,1976,210.0,,,,,
1149510,,,,,,34.186389,-101.942778,,,,Hale,1976,330.0,,,,,
1150605,,,,,,34.1775,-101.767778,,,,Hale,1976,305.0,,,,,
764625,,,,,,35.053889,-102.007223,,,,Randall,1976,299.0,,,,,
1035802,,,,,,34.415278,-102.671667,,,,Parmer,1976,410.0,,,,,
2305204,,,,,,33.964167,-101.4475,,,,Floyd,1976,413.0,,,,,
504953,,,,,,35.878333,-100.538056,,,,Hemphill,1976,156.0,,,,,
1005603,,,,,,34.945278,-102.403056,,,,Deaf Smith,1977,389.0,,,,,
